Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609228918777,0.02689100,0.02687,0.02688,0.02689200,0.02689,0.0269,0.02689200,0.026899,0.02697
1609228924822,0.02689900,0.02688,0.02689,0.02690000,0.0269,0.02691,0.02689200,0.026899,0.02697
1609228930733,0.02689300,0.02688,0.0269,0.02689700,0.0269,0.02691,0.02689800,0.026899,0.02697
1609228936721,0.02690400,0.02688,0.0269,0.02690500,0.0269,0.02691,0.02690400,0.026899,0.02697
1609228942803,0.02690700,0.02688,0.0269,0.02690900,0.0269,0.02692,0.02690800,0.026899,0.02697
1609228948884,0.02690300,0.02688,0.02691,0.02690900,0.02691,0.02692,0.02690800,0.026899,0.02697
1609228955056,0.02689200,0.02688,0.02691,0.02689500,0.02691,0.02692,0.02689500,0.026899,0.02697
1609228960833,0.02689600,0.02688,0.02691,0.02690100,0.02691,0.02692,0.02689500,0.026899,0.02697
1609228966787,0.02690300,0.02688,0.02691,0.02690700,0.02691,0.02692,0.02690600,0.026899,0.02697
1609228972938,0.02690300,0.02688,0.02691,0.02690700,0.02691,0.02692,0.02690700,0.026899,0.02697
1609228978993,0.02691000,0.02688,0.02691,0.02691300,0.02691,0.02692,0.02690700,0.026899,0.02697
1609228984949,0.02691300,0.02688,0.02691,0.02691400,0.02691,0.02692,0.02691300,0.026899,0.02697
1609228991056,0.02691400,0.02689,0.02691,0.02691800,0.02691,0.02692,0.02691800,0.026899,0.02697
1609228997173,0.02691700,0.02689,0.02691,0.02692000,0.02691,0.02692,0.02691800,0.026899,0.02697
1609229003636,0.02692000,0.02689,0.02691,0.02692300,0.02691,0.02692,0.02691700,0.026899,0.02697
1609229009486,0.02692000,0.02689,0.02691,0.02692200,0.02691,0.02692,0.02691700,0.026899,0.02697
1609229015397,0.02691600,0.02689,0.02691,0.02691700,0.02691,0.02692,0.02691800,0.026899,0.02697
1609229021576,0.02692000,0.0269,0.02691,0.02692100,0.02691,0.02692,0.02692100,0.026899,0.02697
1609229027647,0.02691600,0.0269,0.02691,0.02691900,0.02691,0.02692,0.02691900,0.026899,0.02697
1609229033567,0.02691600,0.0269,0.02691,0.02692000,0.02691,0.02692,0.02692000,0.026899,0.02697
1609229039434,0.02691500,0.0269,0.02691,0.02691900,0.02691,0.02692,0.02691900,0.026899,0.02697
1609229045341,0.02691200,0.0269,0.02691,0.02691300,0.02691,0.02692,0.02691000,0.026899,0.02697
1609229051439,0.02691100,0.0269,0.02691,0.02691200,0.02691,0.02692,0.02691100,0.026899,0.02697
1609229057554,0.02692500,0.0269,0.02691,0.02692700,0.02691,0.02692,0.02692400,0.026899,0.02697
1609229063671,0.02691800,0.0269,0.02691,0.02692300,0.02691,0.02692,0.02691800,0.026899,0.02697
1609229069678,0.02690100,0.0269,0.02691,0.02690200,0.02691,0.02692,0.02690100,0.026899,0.02697
1609229075681,0.02689100,0.02688,0.02689,0.02689800,0.0269,0.0269,0.02689100,0.026899,0.02697
1609229081526,0.02690000,0.02688,0.02689,0.02690300,0.0269,0.0269,0.02690000,0.026899,0.02697
1609229087670,0.02690900,0.02688,0.02689,0.02691000,0.0269,0.0269,0.02690000,0.026899,0.02697
1609229093634,0.02688300,0.02688,0.02689,0.02688400,0.0269,0.0269,0.02688300,0.026899,0.02697
1609229100197,0.02687800,0.02688,0.02687,0.02687900,0.0269,0.02688,0.02687800,0.026899,0.02694
1609229106231,0.02690800,0.02688,0.02691,0.02690900,0.0269,0.02692,0.02690900,0.026893,0.02694
1609229112113,0.02692200,0.02689,0.02691,0.02692500,0.02692,0.02692,0.02692100,0.026893,0.02694
1609229118111,0.02692500,0.02689,0.02691,0.02692600,0.02692,0.02692,0.02692100,0.026893,0.02694
1609229124253,0.02692400,0.02689,0.02691,0.02692500,0.02692,0.02692,0.02692400,0.026893,0.02694
1609229130342,0.02692000,0.02689,0.02692,0.02692400,0.02692,0.02693,0.02692000,0.026893,0.02694
1609229136118,0.02691500,0.02689,0.02692,0.02691700,0.02692,0.02693,0.02692000,0.026893,0.02694
1609229142390,0.02692000,0.0269,0.02692,0.02692300,0.02692,0.02693,0.02692400,0.026893,0.02694
1609229148428,0.02693600,0.0269,0.02693,0.02693700,0.02692,0.02694,0.02693600,0.026893,0.02694
1609229154483,0.02693600,0.0269,0.02693,0.02693900,0.02692,0.02694,0.02693400,0.026893,0.02694
1609229160630,0.02694100,0.0269,0.02693,0.02694200,0.02692,0.02694,0.02694200,0.026893,0.02693
1609229167054,0.02694500,0.02693,0.02695,0.02694900,0.02695,0.02696,0.02694700,0.026893,0.02693
1609229173666,0.02694300,0.02692,0.02695,0.02694400,0.02695,0.02696,0.02694700,0.026893,0.02693
1609229179838,0.02693500,0.02691,0.02695,0.02693900,0.02695,0.02696,0.02694700,0.026893,0.02693
1609229185797,0.02693200,0.02691,0.02695,0.02694000,0.02695,0.02696,0.02693100,0.026893,0.02693
1609229192141,0.02691300,0.02689,0.02695,0.02691400,0.02693,0.02696,0.02691300,0.026893,0.02693
1609229199120,0.02690400,0.02689,0.02695,0.02690800,0.02693,0.02696,0.02690000,0.026893,0.02693
1609229205739,0.02688800,0.02689,0.02695,0.02688900,0.02693,0.02696,0.02689000,0.026893,0.02693
1609229211909,0.02689500,0.02689,0.02689,0.02689600,0.02693,0.0269,0.02689000,0.026893,0.02693
1609229218295,0.02690900,0.02689,0.0269,0.02691300,0.02692,0.02691,0.02689000,0.026893,0.02693
1609229224420,0.02691500,0.02689,0.0269,0.02691600,0.02692,0.02691,0.02691500,0.026893,0.02693
1609229230515,0.02691700,0.02689,0.0269,0.02691800,0.02692,0.02691,0.02691500,0.026893,0.02693
1609229236732,0.02691300,0.02689,0.02691,0.02691500,0.02692,0.02692,0.02691500,0.026893,0.02693
1609229243014,0.02691400,0.02689,0.02691,0.02691500,0.02692,0.02692,0.02691500,0.026893,0.02693
1609229249056,0.02691900,0.02689,0.02691,0.02692000,0.02692,0.02692,0.02692600,0.026913,0.02693
1609229254786,0.02693200,0.02689,0.02691,0.02693400,0.02692,0.02692,0.02692600,0.026913,0.02693
1609229260831,0.02693300,0.02689,0.02693,0.02693700,0.02692,0.02694,0.02692600,0.026913,0.02693
1609229266777,0.02693300,0.0269,0.02693,0.02693700,0.02694,0.02694,0.02692600,0.026913,0.02693
1609229273073,0.02693500,0.0269,0.02693,0.02694000,0.02694,0.02694,0.02692600,0.026913,0.02693
1609229279289,0.02692200,0.0269,0.02692,0.02692300,0.02694,0.02693,0.02692600,0.026913,0.02693
1609229285664,0.02692200,0.0269,0.02692,0.02692300,0.02693,0.02693,0.02692200,0.026913,0.02693
1609229291858,0.02692600,0.0269,0.02692,0.02692700,0.02693,0.02693,0.02692600,0.026913,0.02693
1609229297887,0.02692400,0.0269,0.02692,0.02692500,0.02693,0.02693,0.02692800,0.026913,0.02693
1609229304183,0.02691800,0.0269,0.02692,0.02692000,0.02693,0.02693,0.02692800,0.026913,0.02693
1609229310131,0.02692000,0.0269,0.02692,0.02692200,0.02693,0.02693,0.02692800,0.026913,0.02693
1609229316172,0.02691900,0.0269,0.02692,0.02692000,0.02693,0.02693,0.02691900,0.026913,0.02693
1609229322279,0.02692500,0.0269,0.02692,0.02692600,0.02693,0.02693,0.02692500,0.026913,0.02693
1609229328332,0.02692800,0.0269,0.02692,0.02692900,0.02693,0.02693,0.02692800,0.026913,0.02693
1609229334378,0.02692600,0.0269,0.02692,0.02692700,0.02693,0.02693,0.02692800,0.026913,0.02693
1609229340828,0.02692600,0.0269,0.02693,0.02692700,0.02693,0.02694,0.02692700,0.026913,0.02689
1609229346690,0.02691800,0.0269,0.02692,0.02691900,0.02693,0.02693,0.02692700,0.026913,0.02689
1609229352902,0.02690000,0.0269,0.0269,0.02690400,0.02693,0.02691,0.02690300,0.026913,0.02689
1609229358933,0.02690200,0.02689,0.0269,0.02690400,0.02692,0.02691,0.02690100,0.026913,0.02689
1609229365078,0.02690000,0.02689,0.0269,0.02690100,0.02692,0.02691,0.02690000,0.026913,0.02689
1609229371150,0.02690200,0.02689,0.0269,0.02690500,0.02692,0.02691,0.02690000,0.026913,0.02689
1609229377145,0.02690500,0.02689,0.0269,0.02690900,0.02692,0.02691,0.02690000,0.026913,0.02689
1609229382912,0.02690800,0.02689,0.0269,0.02691200,0.02692,0.02691,0.02691200,0.026913,0.02689
1609229389021,0.02690800,0.02689,0.0269,0.02691300,0.02692,0.02691,0.02691300,0.026913,0.02689
1609229395358,0.02690800,0.02689,0.0269,0.02690900,0.02692,0.02691,0.02690900,0.026913,0.02689
1609229401570,0.02690800,0.02689,0.0269,0.02691000,0.02692,0.02691,0.02690800,0.026913,0.02689
1609229407483,0.02689200,0.02689,0.0269,0.02689300,0.02692,0.02691,0.02689200,0.026913,0.02689
1609229413407,0.02689600,0.02689,0.02689,0.02690100,0.0269,0.0269,0.02689200,0.026913,0.02689
1609229419788,0.02688800,0.02689,0.02689,0.02689300,0.0269,0.0269,0.02689400,0.026913,0.02689
1609229425937,0.02688600,0.02689,0.02689,0.02688900,0.0269,0.0269,0.02689400,0.026913,0.02689
1609229431776,0.02689200,0.02689,0.02689,0.02689500,0.0269,0.0269,0.02689500,0.026913,0.02689
1609229437871,0.02689400,0.02689,0.02689,0.02689800,0.0269,0.0269,0.02689400,0.026913,0.02689
1609229444177,0.02689200,0.02689,0.02689,0.02689400,0.0269,0.0269,0.02689400,0.026913,0.02689
1609229450335,0.02689000,0.02689,0.02689,0.02689200,0.0269,0.0269,0.02689400,0.026913,0.02689
1609229456232,0.02688600,0.02689,0.02689,0.02689000,0.0269,0.0269,0.02688600,0.026913,0.02689
1609229462359,0.02689500,0.02689,0.0269,0.02689900,0.0269,0.02691,0.02690200,0.026913,0.02689
1609229468814,0.02689000,0.02689,0.02689,0.02689200,0.0269,0.0269,0.02689300,0.026913,0.02689
1609229474901,0.02689400,0.02689,0.02689,0.02690000,0.0269,0.02691,0.02689500,0.026913,0.02689
1609229481346,0.02690700,0.02689,0.02691,0.02690800,0.0269,0.02692,0.02690700,0.026913,0.02689
1609229487351,0.02691700,0.02689,0.02691,0.02691800,0.0269,0.02692,0.02691700,0.026913,0.02689
1609229493509,0.02691000,0.02689,0.02691,0.02691400,0.0269,0.02692,0.02691500,0.026894,0.02689
1609229499891,0.02691100,0.02689,0.02691,0.02691400,0.0269,0.02692,0.02691500,0.026894,0.02689
1609229505750,0.02691100,0.02689,0.02691,0.02691200,0.0269,0.02692,0.02691500,0.026894,0.02689
1609229511716,0.02690000,0.02689,0.0269,0.02690500,0.0269,0.02692,0.02690000,0.026894,0.02689
1609229518065,0.02688900,0.02689,0.02689,0.02689400,0.0269,0.0269,0.02689200,0.026894,0.02689
1609229524037,0.02689500,0.02689,0.02689,0.02690100,0.0269,0.0269,0.02689200,0.026894,0.02689
1609229529849,0.02690200,0.02689,0.02689,0.02690600,0.0269,0.0269,0.02690600,0.026894,0.02689
1609229536071,0.02690000,0.02689,0.02689,0.02690100,0.0269,0.0269,0.02689900,0.026894,0.02689
1609229542134,0.02690800,0.02689,0.02689,0.02691400,0.0269,0.0269,0.02689900,0.026894,0.02689
1609229548318,0.02691200,0.02689,0.02692,0.02691500,0.0269,0.02693,0.02689900,0.026894,0.02689
1609229554228,0.02690400,0.02689,0.02691,0.02690800,0.0269,0.02692,0.02690800,0.026894,0.02689
1609229560343,0.02690900,0.02689,0.02691,0.02691000,0.0269,0.02692,0.02690900,0.026894,0.02689
1609229566646,0.02690600,0.02689,0.02691,0.02691000,0.0269,0.02692,0.02690600,0.026894,0.02689
1609229572649,0.02690300,0.02689,0.02691,0.02690700,0.0269,0.02692,0.02690600,0.026894,0.02689
1609229578590,0.02690600,0.02689,0.0269,0.02690900,0.0269,0.02691,0.02690600,0.026894,0.02689
1609229584685,0.02690400,0.02689,0.02691,0.02691000,0.0269,0.02692,0.02690600,0.026894,0.02689
1609229591078,0.02690200,0.02689,0.0269,0.02690500,0.0269,0.02692,0.02690500,0.026894,0.02689
1609229596964,0.02690100,0.02689,0.0269,0.02690400,0.0269,0.02692,0.02690200,0.026894,0.02689
1609229602816,0.02690000,0.02689,0.0269,0.02690300,0.0269,0.02691,0.02690200,0.026894,0.02689
1609229608947,0.02690200,0.02689,0.0269,0.02690500,0.0269,0.02691,0.02690500,0.026894,0.02689
1609229615028,0.02690100,0.02689,0.0269,0.02690500,0.0269,0.02691,0.02690500,0.026894,0.02689
1609229621502,0.02690100,0.02689,0.0269,0.02690500,0.0269,0.02691,0.02690500,0.026894,0.02689
1609229627377,0.02690000,0.02689,0.0269,0.02690200,0.0269,0.02691,0.02690000,0.026894,0.02689
1609229633672,0.02690100,0.02689,0.0269,0.02691000,0.0269,0.02691,0.02690100,0.026894,0.02689
1609229639859,0.02690400,0.02689,0.02691,0.02690800,0.0269,0.02692,0.02690100,0.026894,0.02689
1609229645656,0.02690400,0.02689,0.02691,0.02690900,0.0269,0.02692,0.02690100,0.026894,0.02689
1609229651860,0.02690300,0.02689,0.02691,0.02690600,0.0269,0.02692,0.02690100,0.026894,0.02689
1609229657710,0.02690000,0.02689,0.02691,0.02690400,0.0269,0.02692,0.02690100,0.026894,0.02689
1609229664169,0.02690000,0.02689,0.02691,0.02690500,0.0269,0.02692,0.02690000,0.026894,0.02689
1609229670038,0.02690000,0.02689,0.02691,0.02690300,0.0269,0.02692,0.02690000,0.026894,0.02689
1609229676021,0.02690100,0.02689,0.02691,0.02690400,0.0269,0.02692,0.02690000,0.026894,0.02689
1609229682143,0.02690500,0.02689,0.02691,0.02690600,0.0269,0.02692,0.02690600,0.026897,0.02689
1609229688819,0.02690500,0.02689,0.02691,0.02690600,0.0269,0.02692,0.02690600,0.026897,0.02689
1609229694634,0.02690400,0.02689,0.02691,0.02690600,0.0269,0.02692,0.02690600,0.026897,0.02689
1609229700646,0.02690500,0.02689,0.02691,0.02690600,0.0269,0.02692,0.02690600,0.026897,0.0269
1609229706929,0.02690200,0.0269,0.02691,0.02690300,0.02691,0.02692,0.02690200,0.026897,0.0269
1609229713164,0.02689400,0.0269,0.02691,0.02689500,0.02691,0.02692,0.02690200,0.0269,0.0269
1609229719161,0.02688300,0.0269,0.02689,0.02688500,0.02691,0.0269,0.02688300,0.0269,0.0269
1609229725235,0.02687600,0.02689,0.02688,0.02688300,0.0269,0.02689,0.02687600,0.0269,0.0269
1609229731137,0.02687300,0.02689,0.02687,0.02687500,0.0269,0.02688,0.02687300,0.0269,0.0269
1609229737630,0.02688200,0.02689,0.02687,0.02688500,0.0269,0.02688,0.02688600,0.0269,0.0269
1609229743802,0.02688700,0.02689,0.02687,0.02689300,0.0269,0.02688,0.02689200,0.0269,0.0269
1609229750151,0.02689000,0.02689,0.02687,0.02689700,0.0269,0.02688,0.02689200,0.0269,0.0269
1609229756147,0.02689100,0.02689,0.02689,0.02689600,0.0269,0.0269,0.02689200,0.026891,0.0269
1609229762234,0.02688700,0.02689,0.02689,0.02689400,0.0269,0.0269,0.02689200,0.026891,0.0269
1609229768919,0.02688200,0.02689,0.02688,0.02688800,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229774943,0.02688200,0.02689,0.02688,0.02688400,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229781245,0.02688500,0.02689,0.02688,0.02688800,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229787209,0.02688200,0.02689,0.02689,0.02688600,0.0269,0.0269,0.02688200,0.026891,0.0269
1609229793535,0.02688000,0.02689,0.02689,0.02688600,0.0269,0.0269,0.02688400,0.026891,0.0269
1609229800023,0.02688200,0.02689,0.02688,0.02688300,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229806175,0.02688100,0.02689,0.02688,0.02688200,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229812202,0.02688200,0.02689,0.02688,0.02688300,0.0269,0.02689,0.02688200,0.026891,0.0269
1609229818469,0.02688100,0.02689,0.02688,0.02688200,0.0269,0.02689,0.02688100,0.026889,0.0269
1609229824504,0.02688000,0.02688,0.02688,0.02688100,0.02689,0.02689,0.02688000,0.026889,0.0269
1609229830609,0.02685900,0.02688,0.02688,0.02686300,0.02689,0.02689,0.02686300,0.026879,0.0269
1609229836750,0.02685600,0.02688,0.02687,0.02685700,0.02689,0.02688,0.02685700,0.026872,0.0269
1609229842956,0.02685800,0.02688,0.02685,0.02686800,0.02689,0.02686,0.02686900,0.026872,0.0269
1609229848820,0.02685900,0.02687,0.02685,0.02686300,0.02688,0.02686,0.02685800,0.026872,0.0269
1609229854929,0.02685600,0.02687,0.02685,0.02686000,0.02688,0.02686,0.02685600,0.026872,0.0269
1609229861118,0.02686900,0.02687,0.02686,0.02687100,0.02688,0.02687,0.02685600,0.026872,0.0269
1609229867634,0.02687300,0.02687,0.02687,0.02688100,0.02688,0.02688,0.02688100,0.026872,0.0269
1609229874336,0.02685900,0.02687,0.02686,0.02686800,0.02688,0.02687,0.02686900,0.026869,0.0269
1609229880609,0.02687600,0.02687,0.02688,0.02688000,0.02688,0.02689,0.02686900,0.026869,0.02686
1609229886530,0.02688000,0.02687,0.02688,0.02688100,0.02688,0.02689,0.02688100,0.026869,0.02686
1609229892596,0.02688100,0.02686,0.02688,0.02688200,0.02687,0.02689,0.02688200,0.026869,0.02686
1609229898961,0.02688500,0.02686,0.02688,0.02688600,0.02687,0.02689,0.02688600,0.026869,0.02686
1609229904820,0.02687700,0.02686,0.02688,0.02688500,0.02687,0.02689,0.02687600,0.026869,0.02686
1609229911120,0.02687700,0.02686,0.02688,0.02688300,0.02689,0.02689,0.02687600,0.026869,0.02686
1609229917609,0.02687000,0.02686,0.02688,0.02687100,0.02689,0.02689,0.02687000,0.026869,0.02686
1609229923911,0.02686000,0.02686,0.02686,0.02686300,0.02687,0.02687,0.02686000,0.026869,0.02686
1609229930073,0.02685800,0.02686,0.02685,0.02686100,0.02687,0.02686,0.02686000,0.026869,0.02686
1609229936145,0.02685900,0.02686,0.02685,0.02686500,0.02687,0.02686,0.02686000,0.026869,0.02686
1609229942183,0.02686000,0.02686,0.02685,0.02686100,0.02687,0.02686,0.02686000,0.026869,0.02686
1609229948363,0.02685500,0.02686,0.02685,0.02685800,0.02687,0.02686,0.02686000,0.026869,0.02686
1609229954389,0.02685700,0.02686,0.02685,0.02686000,0.02687,0.02686,0.02686000,0.026869,0.02686
1609229960430,0.02685600,0.02686,0.02685,0.02686000,0.02687,0.02686,0.02685500,0.026869,0.02686
1609229966612,0.02684500,0.02686,0.02684,0.02685000,0.02687,0.02685,0.02684500,0.026858,0.02686
1609229972709,0.02684800,0.02686,0.02685,0.02685300,0.02687,0.02686,0.02685500,0.026858,0.02686
1609229979201,0.02684800,0.02685,0.02685,0.02685100,0.02686,0.02686,0.02685500,0.026858,0.02686
1609229985524,0.02685100,0.02685,0.02685,0.02685400,0.02686,0.02686,0.02684800,0.026858,0.02686
1609229991461,0.02684800,0.02685,0.02685,0.02685200,0.02686,0.02686,0.02684800,0.026858,0.02686
1609229997560,0.02684800,0.02685,0.02685,0.02685200,0.02686,0.02686,0.02684800,0.026858,0.02686
1609230003475,0.02685200,0.02685,0.02685,0.02685500,0.02686,0.02686,0.02684800,0.026858,0.02686
1609230009847,0.02685700,0.02685,0.02685,0.02685800,0.02686,0.02686,0.02685700,0.026858,0.02686
1609230015976,0.02685200,0.02685,0.02686,0.02685800,0.02686,0.02687,0.02685700,0.026858,0.02686
1609230021987,0.02685800,0.02685,0.02685,0.02686000,0.02686,0.02686,0.02685700,0.026858,0.02686
1609230028195,0.02686400,0.02685,0.02686,0.02686800,0.02686,0.02687,0.02685700,0.026858,0.02686
1609230034382,0.02686900,0.02685,0.02686,0.02687200,0.02686,0.02687,0.02685700,0.026858,0.02686
1609230040611,0.02687400,0.02685,0.02686,0.02687500,0.02686,0.02687,0.02687300,0.026858,0.02686
1609230046552,0.02687600,0.02685,0.02687,0.02687800,0.02686,0.02688,0.02687600,0.026858,0.02686
1609230052724,0.02686800,0.02685,0.02687,0.02687000,0.02686,0.02688,0.02687000,0.026858,0.02686
1609230059184,0.02686900,0.02685,0.02687,0.02687400,0.02686,0.02688,0.02687000,0.026858,0.02686
1609230065214,0.02684900,0.02685,0.02685,0.02685200,0.02686,0.02686,0.02685100,0.026858,0.02686
1609230071649,0.02684500,0.02685,0.02684,0.02684700,0.02686,0.02685,0.02684500,0.026858,0.02686
1609230077998,0.02684000,0.02685,0.02684,0.02684500,0.02686,0.02685,0.02684100,0.026848,0.02686
1609230083930,0.02684000,0.02685,0.02684,0.02684400,0.02686,0.02685,0.02684100,0.026848,0.02686
1609230090281,0.02685100,0.02684,0.02685,0.02686000,0.02685,0.02686,0.02684100,0.026848,0.02686
1609230096552,0.02684600,0.02684,0.02685,0.02685200,0.02685,0.02686,0.02684100,0.026848,0.02686
1609230102638,0.02683800,0.02684,0.02685,0.02684200,0.02685,0.02686,0.02684100,0.026848,0.02686
1609230108804,0.02683800,0.02684,0.02684,0.02684200,0.02685,0.02685,0.02684100,0.026848,0.02686
1609230114678,0.02682000,0.02684,0.02682,0.02682100,0.02685,0.02683,0.02682100,0.026824,0.02686
1609230120954,0.02682000,0.02681,0.02682,0.02682100,0.02684,0.02683,0.02681900,0.026824,0.02684
1609230127213,0.02682500,0.02681,0.02682,0.02683100,0.02684,0.02683,0.02682600,0.026824,0.02684
1609230133437,0.02682300,0.02681,0.02682,0.02682800,0.02684,0.02683,0.02682800,0.026824,0.02684
1609230139533,0.02682700,0.02681,0.02682,0.02683100,0.02684,0.02683,0.02682800,0.026824,0.02684
1609230145972,0.02683600,0.02681,0.02683,0.02683900,0.02684,0.02684,0.02684100,0.026824,0.02684
1609230151912,0.02682800,0.02681,0.02683,0.02683400,0.02684,0.02684,0.02684100,0.026824,0.02684
1609230158178,0.02682800,0.02681,0.02683,0.02683200,0.02684,0.02684,0.02683300,0.026824,0.02684
1609230164244,0.02683900,0.02681,0.02684,0.02684000,0.02684,0.02685,0.02684000,0.026824,0.02684
1609230170385,0.02684400,0.02681,0.02684,0.02684500,0.02684,0.02685,0.02684500,0.026824,0.02684
1609230176375,0.02683500,0.02681,0.02684,0.02684100,0.02684,0.02685,0.02684500,0.026824,0.02684
1609230182486,0.02682600,0.02681,0.02684,0.02683100,0.02684,0.02685,0.02682500,0.026824,0.02684
1609230188855,0.02684400,0.02682,0.02684,0.02684500,0.02684,0.02685,0.02684500,0.026824,0.02684
1609230194950,0.02685000,0.02682,0.02685,0.02685100,0.02684,0.02686,0.02685100,0.026824,0.02684
1609230201472,0.02686600,0.02683,0.02686,0.02686700,0.02685,0.02687,0.02686900,0.026843,0.02684
1609230208119,0.02685800,0.02683,0.02686,0.02686500,0.02685,0.02687,0.02685100,0.026843,0.02684
1609230214678,0.02686400,0.02683,0.02686,0.02686700,0.02685,0.02687,0.02686700,0.026843,0.02684
1609230220624,0.02685900,0.02683,0.02686,0.02686400,0.02685,0.02687,0.02686700,0.026843,0.02684
1609230226684,0.02686200,0.02684,0.02686,0.02686500,0.02686,0.02687,0.02686700,0.026843,0.02684
1609230232976,0.02686400,0.02684,0.02686,0.02686500,0.02686,0.02687,0.02686400,0.026843,0.02684
